,Index,Status,Date,UTC,Latitude,Longitude,Altitude [m],Speed [km/H],Azimuth [DTN],PDOP,HDOP,VDOP,SVs in Use,SVs in View,SNR Avg [dB],All_time
9429,4845,Valid,2021/05/22,21:26:41,32.111756,34.808658,58.3,0.0,0.0,2.0,1.0,1.8,8,12,35.7,2021-05-22 21:26:41
9430,4846,Valid,2021/05/22,21:27:12,32.111473,34.80874,58.3,0.0,0.0,1.9,1.0,1.7,9,12,35.5,2021-05-22 21:27:12
9431,4847,Valid,2021/05/22,21:27:42,32.111918,34.808344,57.8,13.6,1.45,1.7,1.3,1.0,6,12,37.1,2021-05-22 21:27:42
9432,4848,Valid,2021/05/22,21:28:13,32.111632,34.808618,56.9,0.0,0.0,1.8,1.6,1.0,6,12,34.4,2021-05-22 21:28:13
9433,4849,Valid,2021/05/22,21:28:43,32.111897,34.808377,54.6,0.0,0.0,2.0,1.0,1.7,8,12,33.6,2021-05-22 21:28:43
9434,4850,Valid,2021/05/22,21:29:14,32.111686,34.80843,55.3,0.0,0.0,2.0,1.0,1.7,8,12,33.8,2021-05-22 21:29:14
9435,4851,Valid,2021/05/22,21:29:44,32.111655999999996,34.808612,54.8,0.0,0.0,1.5,1.2,0.9,7,12,35.9,2021-05-22 21:29:44
9436,4852,Valid,2021/05/22,21:30:14,32.111624,34.808903,54.0,0.0,0.0,1.6,1.3,0.9,6,12,35.7,2021-05-22 21:30:14
9437,4853,Valid,2021/05/22,21:30:45,32.111461,34.808612,52.1,0.0,90.0,1.5,1.2,0.9,7,12,34.2,2021-05-22 21:30:45
9438,4854,Valid,2021/05/22,21:31:15,32.111584,34.808801,50.3,0.0,0.0,2.5,1.3,2.2,8,12,34.1,2021-05-22 21:31:15
9439,4856,Valid,2021/05/22,21:32:16,32.111674,34.808603999999995,50.6,8.99,11.38,2.5,1.3,2.2,8,12,34.7,2021-05-22 21:32:16
9440,4857,Valid,2021/05/22,21:32:47,32.111684000000004,34.808588,50.9,0.0,0.0,1.4,1.0,0.9,7,12,34.6,2021-05-22 21:32:47
9441,4866,Valid,2021/05/22,21:37:21,32.111671,34.808393,50.4,0.0,0.0,1.9,1.7,0.9,6,12,35.5,2021-05-22 21:37:21
9442,4867,Valid,2021/05/22,21:37:51,32.111757,34.808626000000004,49.0,4.16,113.94,1.4,1.0,0.9,7,13,34.1,2021-05-22 21:37:51
9443,4868,Valid,2021/05/22,21:38:22,32.111615,34.808405,47.1,12.78,94.04,1.7,1.5,0.9,6,12,37.4,2021-05-22 21:38:22
9444,4869,Valid,2021/05/22,21:38:52,32.111574,34.808737,45.0,0.0,0.0,1.4,1.0,0.9,7,12,35.7,2021-05-22 21:38:52
9445,4870,Valid,2021/05/22,21:39:23,32.111723,34.808510999999996,42.9,5.92,318.75,2.0,1.0,1.7,9,13,36.1,2021-05-22 21:39:23
9446,4871,Valid,2021/05/22,21:39:53,32.111798,34.808372,42.1,9.14,208.43,2.6,1.3,2.2,8,13,36.5,2021-05-22 21:39:53
9447,4872,Valid,2021/05/22,21:40:24,32.111965999999995,34.808334,40.7,0.0,0.0,1.4,1.1,0.9,7,13,35.9,2021-05-22 21:40:24
9448,4873,Valid,2021/05/22,21:40:54,32.111776,34.808593,41.9,0.0,0.0,2.0,1.0,1.7,9,13,32.7,2021-05-22 21:40:54
9449,4874,Valid,2021/05/22,21:41:24,32.11213,34.808706,41.5,0.0,0.0,2.2,1.0,2.0,8,13,38.9,2021-05-22 21:41:24
9450,4876,Valid,2021/05/22,21:42:25,32.112219,34.808587,39.5,0.0,0.0,2.2,1.0,2.0,8,12,39.0,2021-05-22 21:42:25
9451,4878,Valid,2021/05/22,21:43:26,32.111928999999996,34.808875,39.1,0.0,0.0,1.4,1.0,0.9,7,12,36.3,2021-05-22 21:43:26
9452,4879,Valid,2021/05/22,21:43:57,32.112225,34.809109,39.5,0.0,0.0,1.6,1.3,1.0,6,12,39.8,2021-05-22 21:43:57
9453,4880,Valid,2021/05/22,21:44:27,32.112249,34.808831,39.2,14.27,111.58,1.5,1.2,0.9,7,12,41.2,2021-05-22 21:44:27
9454,4881,Valid,2021/05/22,21:44:58,32.112204999999996,34.808529,45.4,0.0,0.0,2.3,1.0,2.0,8,12,39.9,2021-05-22 21:44:58
9455,4882,Valid,2021/05/22,21:45:28,32.11218,34.808678,45.1,5.67,216.77,2.3,1.0,2.0,8,12,38.6,2021-05-22 21:45:28
9456,4883,Valid,2021/05/22,21:45:59,32.112194,34.808623,46.3,3.35,83.4,2.3,1.0,2.0,8,12,39.9,2021-05-22 21:45:59
9457,4884,Valid,2021/05/22,21:46:29,32.112258000000004,34.808585,47.8,0.0,0.0,2.3,1.0,2.0,8,12,39.6,2021-05-22 21:46:29
9458,4885,Valid,2021/05/22,21:46:59,32.112195,34.808634000000005,49.2,0.0,0.0,2.3,1.0,2.0,8,12,39.3,2021-05-22 21:46:59
9459,4886,Valid,2021/05/22,21:47:30,32.112233,34.808578000000004,49.6,0.0,0.0,1.5,1.1,0.9,7,12,39.9,2021-05-22 21:47:30
9460,4887,Valid,2021/05/22,21:48:00,32.112122,34.808546,49.4,1.8,45.25,2.3,1.0,2.0,8,12,38.9,2021-05-22 21:48:00
9461,4888,Valid,2021/05/22,21:48:31,32.112248,34.808692,48.5,0.0,0.0,2.3,1.0,2.0,8,12,38.9,2021-05-22 21:48:31
9462,4889,Valid,2021/05/22,21:49:01,32.112213,34.808575,48.9,0.0,0.0,1.6,1.3,1.0,6,12,40.1,2021-05-22 21:49:01
9463,4890,Valid,2021/05/22,21:49:32,32.112334000000004,34.808614,52.1,0.0,0.0,2.3,1.0,2.0,8,12,37.5,2021-05-22 21:49:32
9464,4891,Valid,2021/05/22,21:50:02,32.112228,34.808634000000005,50.1,0.0,0.0,2.3,1.0,2.0,8,11,38.5,2021-05-22 21:50:02
9465,4892,Valid,2021/05/22,21:50:33,32.112246999999996,34.808708,51.0,3.41,35.42,1.5,1.2,0.9,7,11,38.7,2021-05-22 21:50:33
9466,4893,Valid,2021/05/22,21:51:03,32.112343,34.808845,53.3,0.0,0.0,2.3,1.0,2.0,8,11,38.6,2021-05-22 21:51:03
9467,4894,Valid,2021/05/22,21:51:34,32.112266999999996,34.808735999999996,54.7,0.0,0.0,2.3,1.0,2.0,8,11,37.6,2021-05-22 21:51:34
9468,4895,Valid,2021/05/22,21:52:04,32.112314000000005,34.808693,53.7,0.0,90.0,2.3,1.0,2.0,8,11,38.9,2021-05-22 21:52:04
9469,4898,Valid,2021/05/22,21:53:35,32.111666,34.808621,53.0,0.0,0.0,1.6,1.3,1.0,6,11,34.8,2021-05-22 21:53:35
9470,4907,Valid,2021/05/22,21:58:09,32.111822,34.808366,53.1,0.0,0.0,1.3,1.0,0.8,7,10,35.2,2021-05-22 21:58:09
9471,4908,Valid,2021/05/22,21:58:40,32.111779999999996,34.80829,52.5,0.0,90.0,1.7,1.4,0.9,6,10,36.1,2021-05-22 21:58:40
9472,4911,Valid,2021/05/22,22:00:11,32.11169,34.808824,52.1,20.85,187.28,1.5,1.2,0.9,7,11,33.7,2021-05-22 22:00:11
9473,4914,Valid,2021/05/22,22:01:43,32.111754,34.808793,55.2,0.0,0.0,1.8,1.1,1.4,8,11,37.9,2021-05-22 22:01:43
9474,4915,Valid,2021/05/22,22:02:13,32.1121,34.808111,56.5,26.9,337.32,2.3,1.1,2.1,8,11,39.4,2021-05-22 22:02:13
9475,4916,Valid,2021/05/22,22:02:43,32.111896,34.80814,56.3,0.0,0.0,1.4,1.1,0.9,7,11,38.1,2021-05-22 22:02:43
9476,4917,Valid,2021/05/22,22:03:14,32.112006,34.807987,56.6,0.0,0.0,1.4,1.1,0.9,7,11,37.6,2021-05-22 22:03:14
9477,4918,Valid,2021/05/22,22:03:44,32.111937,34.808596,56.2,0.0,0.0,1.4,1.1,0.9,7,11,34.7,2021-05-22 22:03:44
9478,4919,Valid,2021/05/22,22:04:15,32.112043,34.808029,55.3,0.0,0.0,2.3,1.1,2.1,8,11,37.3,2021-05-22 22:04:15
9479,4920,Valid,2021/05/22,22:04:45,32.112057,34.807988,56.4,0.0,90.0,1.4,1.1,0.9,7,11,39.3,2021-05-22 22:04:45
9480,4921,Valid,2021/05/22,22:05:16,32.112111999999996,34.808078,54.8,0.0,0.0,1.5,1.2,0.9,7,11,37.6,2021-05-22 22:05:16
9481,4922,Valid,2021/05/22,22:05:46,32.112156,34.807843,52.0,0.0,0.0,2.3,1.1,2.1,8,11,36.0,2021-05-22 22:05:46
9482,4923,Valid,2021/05/22,22:06:17,32.112155,34.808036,49.6,0.0,0.0,2.3,1.1,2.1,8,11,38.0,2021-05-22 22:06:17
9483,4924,Valid,2021/05/22,22:06:47,32.111856,34.807773,49.5,11.0,148.35,2.3,1.1,2.1,8,11,37.6,2021-05-22 22:06:47
9484,4925,Valid,2021/05/22,22:07:18,32.112069,34.808071999999996,51.1,4.6,64.79,2.3,1.1,2.1,8,11,38.4,2021-05-22 22:07:18
9485,4926,Valid,2021/05/22,22:07:48,32.112118,34.807863,50.7,0.0,0.0,1.8,1.0,1.5,9,11,36.2,2021-05-22 22:07:48
9486,4927,Valid,2021/05/22,22:08:18,32.112124,34.807951,51.2,26.97,29.24,2.3,1.1,2.1,8,11,40.7,2021-05-22 22:08:18
9487,4928,Valid,2021/05/22,22:08:49,32.111855,34.807912,51.7,0.0,0.0,2.3,1.1,2.1,8,11,36.0,2021-05-22 22:08:49
9488,4930,Valid,2021/05/22,22:09:50,32.111925,34.80777,51.1,11.49,183.47,2.3,1.1,2.1,8,11,36.9,2021-05-22 22:09:50
9489,4931,Valid,2021/05/22,22:10:20,32.112119,34.807927,50.9,0.0,0.0,2.3,1.1,2.0,8,11,37.7,2021-05-22 22:10:20
9490,4932,Valid,2021/05/22,22:10:51,32.111993,34.808006,49.5,0.0,0.0,2.3,1.1,2.0,8,11,37.1,2021-05-22 22:10:51
9491,4933,Valid,2021/05/22,22:11:21,32.111856,34.807968,48.6,0.0,0.0,2.3,1.1,2.0,8,11,38.9,2021-05-22 22:11:21
9492,4934,Valid,2021/05/22,22:11:52,32.111816,34.807891,52.0,0.0,0.0,1.7,1.0,1.3,8,11,37.3,2021-05-22 22:11:52
9493,4935,Valid,2021/05/22,22:12:22,32.111905,34.807871999999996,53.9,0.0,0.0,1.6,0.9,1.3,9,11,36.8,2021-05-22 22:12:22
9494,4936,Valid,2021/05/22,22:12:53,32.111939,34.807798,53.6,0.0,0.0,1.4,1.1,0.9,7,11,37.0,2021-05-22 22:12:53
9495,4937,Valid,2021/05/22,22:13:23,32.111898,34.807924,54.0,3.72,13.33,1.4,1.1,0.9,7,11,37.3,2021-05-22 22:13:23
9496,4938,Valid,2021/05/22,22:13:53,32.111990999999996,34.808034,54.0,5.72,235.43,2.3,1.1,2.0,8,11,34.4,2021-05-22 22:13:53
9497,4939,Valid,2021/05/22,22:14:24,32.11182,34.807790999999995,54.5,0.0,0.0,1.5,1.2,0.9,7,11,35.5,2021-05-22 22:14:24
9498,4940,Valid,2021/05/22,22:14:54,32.112019000000004,34.807936,54.0,0.0,0.0,2.3,1.1,2.0,8,11,38.4,2021-05-22 22:14:54
9499,4941,Valid,2021/05/22,22:15:25,32.112121,34.80753,55.3,0.0,0.0,1.7,1.4,0.9,6,11,36.0,2021-05-22 22:15:25
9500,4943,Valid,2021/05/22,22:16:26,32.111973,34.807936,56.2,11.94,185.62,1.8,0.9,1.5,9,11,36.2,2021-05-22 22:16:26
9501,4945,Valid,2021/05/22,22:17:27,32.112045,34.807996,56.4,0.0,0.0,1.8,0.9,1.5,9,11,37.3,2021-05-22 22:17:27
9502,4946,Valid,2021/05/22,22:17:57,32.112127,34.807836,53.3,0.0,0.0,1.5,0.8,1.3,10,11,36.9,2021-05-22 22:17:57
9503,4947,Valid,2021/05/22,22:18:28,32.112043,34.807984000000005,53.3,0.0,0.0,1.8,0.9,1.5,9,11,35.6,2021-05-22 22:18:28
9504,4948,Valid,2021/05/22,22:18:58,32.112071,34.808075,55.3,2.55,15.19,1.5,0.8,1.3,10,11,34.9,2021-05-22 22:18:58
9505,4949,Valid,2021/05/22,22:19:28,32.112053,34.807778000000006,51.8,0.0,0.0,1.5,0.8,1.3,9,11,35.3,2021-05-22 22:19:28
9506,4950,Valid,2021/05/22,22:19:59,32.112062,34.808012,49.6,5.66,308.57,1.5,0.8,1.3,10,11,36.0,2021-05-22 22:19:59
9507,4951,Valid,2021/05/22,22:20:29,32.112002000000004,34.807783,49.8,0.0,0.0,1.7,1.0,1.4,8,11,36.6,2021-05-22 22:20:29
9508,4952,Valid,2021/05/22,22:21:00,32.111940000000004,34.808035,49.0,0.0,0.0,1.6,0.9,1.4,9,11,35.7,2021-05-22 22:21:00
9509,4953,Valid,2021/05/22,22:21:30,32.111884,34.807895,48.5,0.0,0.0,1.9,1.0,1.5,8,11,36.2,2021-05-22 22:21:30
9510,4954,Valid,2021/05/22,22:22:01,32.112097,34.807912,49.9,0.0,0.0,1.9,0.9,1.6,8,11,37.9,2021-05-22 22:22:01
9511,4955,Valid,2021/05/22,22:22:31,32.111993,34.807971,49.6,0.0,0.0,1.9,0.9,1.6,8,11,37.8,2021-05-22 22:22:31
9512,4956,Valid,2021/05/22,22:23:02,32.112124,34.807792,48.3,0.0,0.0,1.7,0.8,1.5,9,11,37.1,2021-05-22 22:23:02
9513,4957,Valid,2021/05/22,22:23:32,32.11209,34.807808,50.7,4.85,174.5,1.7,0.8,1.5,9,11,37.4,2021-05-22 22:23:32
9514,4958,Valid,2021/05/22,22:24:03,32.11206,34.807964,49.9,4.6,147.61,1.8,0.9,1.5,9,11,36.9,2021-05-22 22:24:03
9515,4959,Valid,2021/05/22,22:24:33,32.112046,34.807956,49.1,0.0,0.0,1.5,0.8,1.3,10,11,37.5,2021-05-22 22:24:33
9516,4960,Valid,2021/05/22,22:25:03,32.111955,34.807934,49.0,8.69,165.9,1.8,0.9,1.5,9,11,37.4,2021-05-22 22:25:03
9517,4961,Valid,2021/05/22,22:25:34,32.111992,34.807952,51.5,0.0,0.0,1.5,0.8,1.3,10,11,37.3,2021-05-22 22:25:34
9518,4962,Valid,2021/05/22,22:26:04,32.111979,34.808046000000004,52.6,0.0,0.0,1.5,0.8,1.3,10,11,38.6,2021-05-22 22:26:04
9519,4963,Valid,2021/05/22,22:26:35,32.111883,34.807911,48.4,0.0,90.0,1.5,0.8,1.3,10,11,35.6,2021-05-22 22:26:35
9520,4964,Valid,2021/05/22,22:27:05,32.111934000000005,34.807995,47.4,0.0,0.0,1.5,1.2,0.9,6,11,38.3,2021-05-22 22:27:05
9521,4965,Valid,2021/05/22,22:27:36,32.111884,34.808062,45.0,0.0,0.0,1.4,1.0,0.9,7,11,37.1,2021-05-22 22:27:36
9522,4966,Valid,2021/05/22,22:28:06,32.112007,34.80798,45.0,0.0,0.0,2.2,1.1,1.9,8,11,34.5,2021-05-22 22:28:06
9523,4967,Valid,2021/05/22,22:28:37,32.112089000000005,34.807907,46.3,0.0,0.0,1.8,0.9,1.6,8,11,35.7,2021-05-22 22:28:37
9524,4968,Valid,2021/05/22,22:29:07,32.111882,34.807829999999996,46.4,0.0,0.0,1.5,0.8,1.3,10,11,35.2,2021-05-22 22:29:07
9525,4969,Valid,2021/05/22,22:29:38,32.111938,34.807947999999996,44.2,0.0,0.0,1.8,0.9,1.5,8,11,36.5,2021-05-22 22:29:38
9526,4970,Valid,2021/05/22,22:30:08,32.111619,34.808446999999994,44.0,0.0,0.0,1.8,1.6,0.9,6,11,35.6,2021-05-22 22:30:08
9527,4971,Valid,2021/05/22,22:30:39,32.111098999999996,34.808287,45.6,14.17,145.73,1.7,0.8,1.5,9,11,36.1,2021-05-22 22:30:39
9528,4972,Valid,2021/05/22,22:31:09,32.110946000000006,34.808479,46.0,0.0,0.0,1.7,1.0,1.4,8,11,37.3,2021-05-22 22:31:09
9529,4973,Valid,2021/05/22,22:31:39,32.11111,34.808023,46.7,7.76,82.65,1.5,1.2,0.9,6,11,35.2,2021-05-22 22:31:39
9530,4974,Valid,2021/05/22,22:32:10,32.111353,34.807686,46.3,8.46,20.3,1.5,1.2,0.9,6,11,35.9,2021-05-22 22:32:10
9531,4975,Valid,2021/05/22,22:32:40,32.111311,34.808468,48.1,0.0,0.0,1.4,1.2,0.8,7,11,33.8,2021-05-22 22:32:40
9532,4977,Valid,2021/05/22,22:33:41,32.111168,34.808498,48.3,8.01,222.43,1.9,1.7,0.8,6,11,39.1,2021-05-22 22:33:41
9533,4978,Valid,2021/05/22,22:34:12,32.11105,34.808306,49.9,0.0,0.0,1.5,1.2,0.8,6,11,38.9,2021-05-22 22:34:12
9534,4979,Valid,2021/05/22,22:34:42,32.111264,34.808267,53.2,0.0,0.0,1.4,1.1,0.8,7,11,39.3,2021-05-22 22:34:42
9535,4980,Valid,2021/05/22,22:35:13,32.111302,34.808676,54.0,0.0,90.0,1.9,1.7,0.8,6,11,40.4,2021-05-22 22:35:13
9536,4981,Valid,2021/05/22,22:35:43,32.111098,34.808215999999994,55.3,3.33,227.96,1.4,1.1,0.8,7,10,39.2,2021-05-22 22:35:43
9537,4982,Valid,2021/05/22,22:36:14,32.111319,34.808359,56.5,6.72,335.14,1.7,0.9,1.4,9,10,36.1,2021-05-22 22:36:14
9538,4983,Valid,2021/05/22,22:36:44,32.111308,34.808279,54.9,0.0,0.0,1.6,1.3,1.0,6,10,38.2,2021-05-22 22:36:44
9539,4986,Valid,2021/05/22,22:38:15,32.111265,34.808279999999996,54.3,0.0,0.0,1.4,1.1,0.8,6,10,35.1,2021-05-22 22:38:15
9540,4987,Valid,2021/05/22,22:38:46,32.111179,34.808396,54.4,0.0,0.0,1.3,1.0,0.8,7,10,35.4,2021-05-22 22:38:46
9541,4988,Valid,2021/05/22,22:39:16,32.111156,34.808432,54.0,0.0,0.0,1.7,0.9,1.5,8,10,35.2,2021-05-22 22:39:16
9542,4989,Valid,2021/05/22,22:39:47,32.111165,34.808351,55.5,0.0,0.0,1.7,0.9,1.4,8,10,32.9,2021-05-22 22:39:47
9543,4990,Valid,2021/05/22,22:40:17,32.111422999999995,34.80845,55.0,0.0,0.0,1.3,1.0,0.9,7,10,32.8,2021-05-22 22:40:17
9544,4991,Valid,2021/05/22,22:40:48,32.111374,34.808378000000005,56.7,4.01,346.32,1.3,0.9,0.9,7,10,33.9,2021-05-22 22:40:48
9545,4994,Valid,2021/05/22,22:42:19,32.111294,34.808339000000004,54.9,0.0,0.0,1.5,0.8,1.3,10,10,35.0,2021-05-22 22:42:19
9546,4995,Valid,2021/05/22,22:42:49,32.111083,34.808169,54.6,0.0,0.0,1.4,1.1,0.9,7,10,36.2,2021-05-22 22:42:49
9547,4996,Valid,2021/05/22,22:43:20,32.111856,34.808107,56.3,0.0,0.0,1.6,1.3,0.9,6,10,36.3,2021-05-22 22:43:20
9548,4997,Valid,2021/05/22,22:43:50,32.111526,34.808122,56.7,0.0,0.0,1.4,1.0,0.9,7,10,34.6,2021-05-22 22:43:50
9549,4999,Valid,2021/05/22,22:44:51,32.111638,34.808471000000004,57.8,0.0,0.0,1.9,1.0,1.7,8,10,37.0,2021-05-22 22:44:51
9550,5000,Valid,2021/05/22,22:45:22,32.111696,34.808556,57.5,11.34,349.54,2.2,1.1,1.9,8,10,36.4,2021-05-22 22:45:22
9551,5001,Valid,2021/05/22,22:45:52,32.111603,34.808539,57.0,0.0,0.0,1.3,1.0,0.9,7,10,36.6,2021-05-22 22:45:52
9552,5002,Valid,2021/05/22,22:46:23,32.111734999999996,34.808659999999996,58.4,2.91,200.53,2.0,0.9,1.8,8,10,36.5,2021-05-22 22:46:23
9553,5011,Valid,2021/05/22,22:50:57,32.111979999999996,34.808609999999994,59.3,14.38,260.34,1.5,0.8,1.2,10,10,38.0,2021-05-22 22:50:57
9554,5012,Valid,2021/05/22,22:51:27,32.111889,34.808175,60.7,0.0,0.0,2.0,0.9,1.8,8,10,36.9,2021-05-22 22:51:27
9555,5013,Valid,2021/05/22,22:51:58,32.112029,34.808240000000005,63.0,0.0,0.0,1.7,0.9,1.4,9,10,37.5,2021-05-22 22:51:58
9556,5014,Valid,2021/05/22,22:52:28,32.111983,34.808275,65.9,0.0,0.0,2.0,0.9,1.8,8,10,39.3,2021-05-22 22:52:28
9557,5015,Valid,2021/05/22,22:52:59,32.112062,34.808229,63.5,0.0,0.0,1.8,1.0,1.5,8,10,38.4,2021-05-22 22:52:59
9558,5016,Valid,2021/05/22,22:53:29,32.111975,34.808181,62.9,17.46,200.33,1.4,1.1,0.9,7,10,37.7,2021-05-22 22:53:29
9559,5017,Valid,2021/05/22,22:54:00,32.111891,34.808344,61.1,4.98,175.4,1.4,1.1,0.9,7,10,36.6,2021-05-22 22:54:00
9560,5019,Valid,2021/05/22,22:55:00,32.111828,34.808269,60.9,0.0,0.0,1.3,1.0,0.9,7,10,36.5,2021-05-22 22:55:00
9561,5020,Valid,2021/05/22,22:55:31,32.111995,34.808303,59.0,4.75,330.74,1.5,1.2,0.9,7,10,37.5,2021-05-22 22:55:31
9562,5021,Valid,2021/05/22,22:56:01,32.111871,34.808577,59.2,8.97,38.3,1.4,1.1,0.9,6,10,35.9,2021-05-22 22:56:01
9563,5022,Valid,2021/05/22,22:56:32,32.112062,34.807885999999996,57.4,0.0,0.0,1.6,0.9,1.4,9,10,33.3,2021-05-22 22:56:32
9564,5023,Valid,2021/05/22,22:57:02,32.111903999999996,34.808248,57.0,0.0,0.0,1.9,1.0,1.7,8,10,36.8,2021-05-22 22:57:02
9565,5024,Valid,2021/05/22,22:57:33,32.111971000000004,34.808310999999996,57.0,0.0,0.0,1.9,1.0,1.7,8,10,36.8,2021-05-22 22:57:33
9566,5025,Valid,2021/05/22,22:58:03,32.111995,34.808327,57.5,0.0,0.0,1.6,0.9,1.4,9,10,38.2,2021-05-22 22:58:03
9567,5026,Valid,2021/05/22,22:58:34,32.112013,34.808237,57.3,2.72,114.72,1.9,1.0,1.7,8,10,39.0,2021-05-22 22:58:34
9568,5027,Valid,2021/05/22,22:59:04,32.112061,34.808278,58.7,3.26,185.06,1.6,0.9,1.4,9,10,38.1,2021-05-22 22:59:04
9569,5028,Valid,2021/05/22,22:59:35,32.111959999999996,34.808222,59.0,2.98,104.52,1.6,0.9,1.4,9,10,38.4,2021-05-22 22:59:35
9570,5029,Valid,2021/05/22,23:00:05,32.112012,34.808171,59.8,11.59,99.82,1.4,1.1,0.9,7,10,38.6,2021-05-22 23:00:05
9571,5030,Valid,2021/05/22,23:00:36,32.112096,34.808301,58.1,0.0,0.0,1.3,1.0,0.9,7,10,36.2,2021-05-22 23:00:36
9572,5033,Valid,2021/05/22,23:02:07,32.112013,34.808291,55.9,0.0,0.0,1.6,0.9,1.4,9,10,36.8,2021-05-22 23:02:07
9573,5034,Valid,2021/05/22,23:02:37,32.111896,34.808361,54.6,0.0,0.0,1.4,1.0,1.0,6,10,35.6,2021-05-22 23:02:37
9574,5035,Valid,2021/05/22,23:03:08,32.112007,34.808406,53.6,0.0,0.0,1.4,1.1,0.9,6,10,36.0,2021-05-22 23:03:08
9575,5036,Valid,2021/05/22,23:03:38,32.112117,34.808265000000006,52.8,0.0,0.0,1.4,1.1,0.9,7,10,37.4,2021-05-22 23:03:38
9576,5037,Valid,2021/05/22,23:04:09,32.112015,34.808413,51.2,0.0,0.0,1.4,1.0,1.0,6,10,37.7,2021-05-22 23:04:09
9577,5038,Valid,2021/05/22,23:04:39,32.111856,34.808184999999995,47.5,0.0,0.0,1.4,1.0,0.9,7,10,36.4,2021-05-22 23:04:39
9578,5039,Valid,2021/05/22,23:05:10,32.111990000000006,34.808173,47.5,0.0,0.0,1.4,1.0,0.9,7,10,37.0,2021-05-22 23:05:10
9579,5040,Valid,2021/05/22,23:05:40,32.112099,34.807946,47.9,28.7,40.25,1.3,1.0,0.9,7,10,34.1,2021-05-22 23:05:40
9580,5042,Valid,2021/05/22,23:06:41,32.112033000000004,34.808114,48.3,0.0,0.0,1.5,1.2,0.9,7,10,38.2,2021-05-22 23:06:41
9581,5043,Valid,2021/05/22,23:07:11,32.11193,34.808194,51.8,10.38,289.44,1.9,1.0,1.6,8,10,36.7,2021-05-22 23:07:11
9582,5044,Valid,2021/05/22,23:07:42,32.111971999999994,34.80826,50.8,1.61,270.35,1.9,1.0,1.6,8,10,37.3,2021-05-22 23:07:42
9583,5045,Valid,2021/05/22,23:08:12,32.111916,34.808191,50.3,8.0,29.54,1.3,1.0,0.9,7,10,36.6,2021-05-22 23:08:12
9584,5046,Valid,2021/05/22,23:08:43,32.112082,34.808291,49.6,6.86,340.45,1.4,1.0,0.9,6,10,38.0,2021-05-22 23:08:43
9585,5047,Valid,2021/05/22,23:09:13,32.111866,34.80832,48.6,0.0,0.0,1.4,1.1,0.9,6,10,37.3,2021-05-22 23:09:13
9586,5048,Valid,2021/05/22,23:09:44,32.111992,34.808310999999996,47.6,0.0,0.0,1.9,1.0,1.6,8,10,37.2,2021-05-22 23:09:44
9587,5049,Valid,2021/05/22,23:10:14,32.111891,34.808240999999995,48.6,0.0,0.0,1.3,1.0,0.9,7,10,37.4,2021-05-22 23:10:14
9588,5050,Valid,2021/05/22,23:10:45,32.111955,34.808383,47.4,0.0,0.0,1.4,1.1,0.9,7,10,36.1,2021-05-22 23:10:45
9589,5051,Valid,2021/05/22,23:11:15,32.111901,34.808253,49.6,2.71,173.01,1.9,1.0,1.6,8,10,36.6,2021-05-22 23:11:15
9590,5052,Valid,2021/05/22,23:11:46,32.111872,34.808192,49.6,5.19,11.02,1.5,1.2,0.9,6,10,39.0,2021-05-22 23:11:46
9591,5053,Valid,2021/05/22,23:12:16,32.111928000000006,34.808238,48.7,0.0,0.0,1.4,1.1,0.9,7,10,38.4,2021-05-22 23:12:16
9592,5054,Valid,2021/05/22,23:12:47,32.111908,34.808376,49.0,7.47,25.21,1.4,1.1,0.9,7,10,37.1,2021-05-22 23:12:47
9593,5055,Valid,2021/05/22,23:13:17,32.111996000000005,34.808329,48.5,3.49,291.38,1.8,1.0,1.6,8,10,37.7,2021-05-22 23:13:17
9594,5056,Valid,2021/05/22,23:13:47,32.112046,34.808218,46.9,0.0,0.0,1.4,1.1,0.9,7,10,38.2,2021-05-22 23:13:47
9595,5057,Valid,2021/05/22,23:14:18,32.112145,34.808461,46.5,0.0,0.0,1.8,1.0,1.5,8,10,36.2,2021-05-22 23:14:18
9596,5058,Valid,2021/05/22,23:14:48,32.111968,34.808293,46.5,9.55,209.94,1.4,1.0,0.9,7,11,37.7,2021-05-22 23:14:48
9597,5059,Valid,2021/05/22,23:15:19,32.111934999999995,34.80836,47.1,0.0,0.0,1.4,1.1,0.9,7,11,36.9,2021-05-22 23:15:19
9598,5061,Valid,2021/05/22,23:16:20,32.111923,34.808265000000006,46.2,0.0,0.0,1.8,1.0,1.5,8,10,38.5,2021-05-22 23:16:20
9599,5062,Valid,2021/05/22,23:16:50,32.112077,34.808248,45.7,8.42,13.24,1.8,1.0,1.5,8,9,36.1,2021-05-22 23:16:50
9600,5063,Valid,2021/05/22,23:17:21,32.112007,34.808183,45.0,0.0,0.0,1.8,1.0,1.5,8,9,36.4,2021-05-22 23:17:21
9601,5064,Valid,2021/05/22,23:17:51,32.111928000000006,34.808395000000004,46.1,0.0,0.0,1.8,1.0,1.5,8,9,35.5,2021-05-22 23:17:51
9602,5065,Valid,2021/05/22,23:18:22,32.112032,34.808465000000005,46.9,0.0,90.0,1.3,1.0,0.8,7,9,37.3,2021-05-22 23:18:22
9603,5066,Valid,2021/05/22,23:18:52,32.111785999999995,34.808271999999995,47.1,0.0,0.0,1.8,1.0,1.5,8,9,36.4,2021-05-22 23:18:52
